2500	13 
2501	14 
2502	22 
2503	16 
2504	6 
2505	21 
2506	17 
2507	14 
2508	13 
2509	1 
2510	13 
2511	4 
2512	5 
2513	13 
2514	17 
2515	4 
2516	15 
2517	4 
2518	10 
2519	8 
2520	15 
2521	3 
2522	9 
2523	17 
2524	20 
2525	12 
2526	3 
2527	12 
2528	9 
2529	17 
2530	6 
2531	3 
2532	15 
2533	19 
2534	17 
2535	16 
2536	9 
2537	22 
2538	15 
2539	5 
2540	22 
2541	17 
2542	9 
2543	17 
2544	7 
2545	19 
2546	10 
2547	15 
2548	13 
2549	8 
2550	15 
2551	5 
2552	17 
2553	11 
2554	17 
2555	10 
2556	20 
2557	13 
2558	12 
2559	9 
2560	16 
2561	11 
2562	13 
2563	14 
2564	21 
2565	17 
2566	20 
2567	20 
2568	8 
2569	10 
2570	7 
2571	17 
2572	19 
2573	16 
2574	10 
2575	11 
2576	8 
2577	16 
2578	4 
2579	11 
2580	4 
2581	22 
2582	16 
2583	13 
2584	17 
2585	21 
2586	18 
2587	16 
2588	6 
2589	15 
2590	5 
2591	3 
2592	14 
2593	7 
2594	22 
2595	9 
2596	3 
2597	16 
2598	8 
2599	17 
2600	13 
2601	16 
2602	16 
2603	10 
2604	15 
2605	22 
2606	4 
2607	8 
2608	16 
2609	10 
2610	19 
2611	1 
2612	12 
2613	10 
2614	15 
2615	22 
2616	16 
2617	10 
2618	16 
2619	17 
2620	17 
2621	12 
2622	13 
2623	10 
2624	1 
2625	10 
2626	8 
2627	9 
2628	2 
2629	6 
2630	19 
2631	17 
2632	4 
2633	8 
2634	13 
2635	17 
2636	11 
2637	20 
2638	7 
2639	9 
2640	13 
2641	20 
2642	3 
2643	11 
2644	10 
2645	17 
2646	17 
2647	14 
2648	3 
2649	15 
2650	15 
2651	8 
2652	4 
2653	4 
2654	10 
2655	7 
2656	15 
2657	9 
2658	15 
2659	16 
2660	17 
2661	14 
2662	17 
2663	15 
2664	16 
2665	8 
2666	14 
2667	9 
2668	10 
2669	17 
2670	11 
2671	7 
2672	22 
2673	11 
2674	18 
2675	4 
2676	22 
2677	11 
2678	12 
2679	9 
2680	16 
2681	2 
2682	10 
2683	8 
2684	22 
2685	17 
2686	17 
2687	10 
2688	6 
2689	15 
2690	8 
2691	22 
2692	4 
2693	16 
2694	11 
2695	1 
2696	1 
2697	17 
2698	17 
2699	11 
2700	16 
2701	16 
2702	14 
2703	15 
2704	1 
2705	17 
2706	17 
2707	20 
2708	5 
2709	22 
2710	13 
2711	17 
2712	9 
2713	22 
2714	2 
2715	6 
2716	12 
2717	12 
2718	5 
2719	20 
2720	5 
2721	15 
2722	15 
2723	22 
2724	13 
2725	20 
2726	3 
2727	10 
2728	2 
2729	3 
2730	14 
2731	6 
2732	9 
2733	12 
2734	9 
2735	14 
2736	10 
2737	5 
2738	15 
2739	16 
2740	20 
2741	15 
2742	13 
2743	18 
2744	1 
2745	8 
2746	18 
2747	6 
2748	12 
2749	12 
2750	7 
2751	10 
2752	12 
2753	8 
2754	3 
2755	4 
2756	2 
2757	17 
2758	15 
2759	8 
2760	14 
2761	10 
2762	8 
2763	22 
2764	22 
2765	17 
2766	21 
2767	9 
2768	15 
2769	17 
2770	21 
2771	16 
2772	9 
2773	9 
2774	5 
2775	5 
2776	15 
2777	19 
2778	11 
2779	1 
2780	8 
2781	9 
2782	13 
2783	6 
2784	7 
2785	10 
2786	18 
2787	1 
2788	15 
2789	7 
2790	17 
2791	16 
2792	15 
2793	16 
2794	1 
2795	10 
2796	16 
2797	14 
2798	8 
2799	9 
2800	19 
2801	9 
2802	18 
2803	4 
2804	1 
2805	11 
2806	15 
2807	18 
2808	21 
2809	17 
2810	6 
2811	8 
2812	15 
2813	7 
2814	17 
2815	17 
2816	4 
2817	12 
2818	13 
2819	5 
2820	7 
2821	1 
2822	9 
2823	8 
2824	7 
2825	3 
2826	5 
2827	17 
2828	4 
2829	10 
2830	10 
2831	10 
2832	10 
2833	15 
2834	12 
2835	10 
2836	6 
2837	8 
2838	22 
2839	10 
2840	18 
2841	17 
2842	8 
2843	10 
2844	4 
2845	11 
2846	15 
2847	17 
2848	21 
2849	22 
2850	11 
2851	17 
2852	14 
2853	16 
2854	16 
2855	18 
2856	9 
2857	10 
2858	15 
2859	17 
2860	6 
2861	16 
2862	22 
2863	4 
2864	20 
2865	19 
2866	22 
2867	15 
2868	11 
2869	19 
2870	17 
2871	21 
2872	11 
2873	16 
2874	7 
2875	9 
2876	9 
2877	5 
2878	15 
2879	16 
2880	21 
2881	1 
2882	13 
2883	22 
2884	9 
2885	6 
2886	21 
2887	6 
2888	16 
2889	5 
2890	4 
2891	7 
2892	10 
2893	14 
2894	5 
2895	17 
2896	13 
2897	15 
2898	8 
2899	17 
2900	7 
2901	6 
2902	16 
2903	16 
2904	17 
2905	15 
2906	9 
2907	4 
2908	17 
2909	6 
2910	17 
2911	22 
2912	8 
2913	3 
2914	9 
2915	10 
2916	11 
2917	1 
2918	16 
2919	19 
2920	9 
2921	17 
2922	15 
2923	9 
2924	13 
2925	13 
2926	18 
2927	17 
2928	1 
2929	22 
2930	8 
2931	5 
2932	13 
2933	13 
2934	11 
2935	11 
2936	20 
2937	13 
2938	9 
2939	13 
2940	10 
2941	17 
2942	9 
2943	15 
2944	18 
2945	11 
2946	15 
2947	6 
2948	3 
2949	12 
2950	15 
2951	15 
2952	10 
2953	10 
2954	14 
2955	1 
2956	15 
2957	7 
2958	1 
2959	9 
2960	16 
2961	19 
2962	11 
2963	15 
2964	15 
2965	10 
2966	18 
2967	1 
2968	3 
2969	10 
2970	10 
2971	2 
2972	17 
2973	8 
2974	15 
2975	11 
2976	1 
2977	15 
2978	15 
2979	12 
2980	11 
2981	20 
2982	16 
2983	14 
2984	17 
2985	10 
2986	2 
2987	17 
2988	9 
2989	11 
2990	21 
2991	12 
2992	3 
2993	15 
2994	9 
2995	12 
2996	4 
2997	14 
2998	13 
2999	21 
3000	10 
3001	1 
3002	22 
3003	7 
3004	12 
3005	5 
3006	14 
3007	19 
3008	17 
3009	8 
3010	17 
3011	10 
3012	20 
3013	13 
3014	9 
3015	10 
3016	17 
3017	18 
3018	22 
3019	14 
3020	21 
3021	11 
3022	20 
3023	1 
3024	4 
3025	3 
3026	4 
3027	3 
3028	7 
3029	6 
3030	2 
3031	16 
3032	3 
3033	15 
3034	10 
3035	11 
3036	4 
3037	8 
3038	10 
3039	20 
3040	16 
3041	5 
3042	10 
3043	15 
3044	11 
3045	12 
3046	16 
3047	17 
3048	21 
3049	17 
3050	11 
3051	3 
3052	12 
3053	21 
3054	13 
3055	7 
3056	5 
3057	5 
3058	14 
3059	9 
3060	10 
3061	9 
3062	19 
3063	7 
3064	17 
3065	17 
3066	2 
3067	22 
3068	5 
3069	8 
3070	17 
3071	20 
3072	15 
3073	11 
3074	8 
3075	2 
3076	17 
3077	19 
3078	16 
3079	8 
3080	7 
3081	1 
3082	15 
3083	4 
3084	7 
3085	11 
3086	1 
3087	10 
3088	16 
3089	16 
3090	15 
3091	11 
3092	2 
3093	12 
3094	21 
3095	15 
3096	16 
3097	7 
3098	18 
3099	10 
3100	16 
3101	9 
3102	18 
3103	10 
3104	17 
3105	20 
3106	15 
3107	19 
3108	9 
3109	3 
3110	16 
3111	22 
3112	9 
3113	9 
3114	19 
3115	17 
3116	9 
3117	16 
3118	4 
3119	6 
3120	3 
3121	15 
3122	17 
3123	10 
3124	10 
3125	8 
3126	22 
3127	17 
3128	13 
3129	4 
3130	22 
3131	13 
3132	8 
3133	4 
3134	22 
3135	8 
3136	12 
3137	4 
3138	13 
3139	4 
3140	17 
3141	1 
3142	9 
3143	10 
3144	12 
3145	10 
3146	18 
3147	18 
3148	22 
3149	1 
3150	13 
3151	15 
3152	2 
3153	17 
3154	10 
3155	19 
3156	16 
3157	11 
3158	21 
3159	5 
3160	10 
3161	4 
3162	16 
3163	3 
3164	16 
3165	7 
3166	19 
3167	11 
3168	22 
3169	15 
3170	21 
3171	4 
3172	8 
3173	5 
3174	13 
3175	15 
3176	7 
3177	17 
3178	16 
3179	3 
3180	20 
3181	10 
3182	9 
3183	22 
3184	16 
3185	17 
3186	17 
3187	11 
3188	13 
3189	4 
3190	7 
3191	6 
3192	5 
3193	18 
3194	15 
3195	10 
3196	18 
3197	16 
3198	7 
3199	13 
3200	10 
3201	1 
3202	13 
3203	21 
3204	10 
3205	2 
3206	17 
3207	18 
3208	16 
3209	9 
3210	8 
3211	14 
3212	13 
3213	16 
3214	22 
3215	18 
3216	22 
3217	8 
3218	17 
3219	7 
3220	1 
3221	8 
3222	8 
3223	11 
3224	12 
3225	17 
3226	17 
3227	10 
3228	15 
3229	8 
3230	18 
3231	6 
3232	5 
3233	4 
3234	22 
3235	18 
3236	15 
3237	5 
3238	12 
3239	9 
3240	11 
3241	8 
3242	15 
3243	16 
3244	6 
3245	1 
3246	10 
3247	17 
3248	6 
3249	15 
3250	4 
3251	17 
3252	19 
3253	19 
3254	21 
3255	3 
3256	15 
3257	22 
3258	16 
3259	9 
3260	6 
3261	17 
3262	11 
3263	21 
3264	18 
3265	13 
3266	16 
3267	10 
3268	9 
3269	11 
3270	13 
3271	22 
3272	2 
3273	20 
3274	22 
3275	5 
3276	16 
3277	18 
3278	14 
3279	21 
3280	15 
3281	13 
3282	9 
3283	17 
3284	14 
3285	19 
3286	20 
3287	16 
3288	7 
3289	1 
3290	10 
3291	16 
3292	8 
3293	11 
3294	22 
3295	3 
3296	11 
3297	19 
3298	13 
3299	10 
3300	2 
3301	5 
3302	9 
3303	18 
3304	3 
3305	13 
3306	11 
3307	22 
3308	4 
3309	17 
3310	13 
3311	19 
3312	16 
3313	9 
3314	12 
3315	15 
3316	6 
3317	7 
3318	11 
3319	2 
3320	12 
3321	6 
3322	6 
3323	14 
3324	17 
3325	11 
3326	5 
3327	16 
3328	22 
3329	9 
3330	8 
3331	10 
3332	22 
3333	16 
3334	11 
3335	11 
3336	10 
3337	18 
3338	22 
3339	15 
3340	16 
3341	22 
3342	8 
3343	14 
3344	12 
3345	12 
3346	9 
3347	15 
3348	11 
3349	10 
3350	13 
3351	21 
3352	8 
3353	15 
3354	4 
3355	4 
3356	7 
3357	10 
3358	17 
3359	7 
3360	14 
3361	4 
3362	11 
3363	9 
3364	16 
3365	1 
3366	12 
3367	2 
3368	15 
3369	6 
3370	6 
3371	14 
3372	20 
3373	10 
3374	16 
3375	12 
3376	18 
3377	17 
3378	15 
3379	16 
3380	15 
3381	8 
3382	9 
3383	22 
3384	3 
3385	7 
3386	15 
3387	19 
3388	14 
3389	5 
3390	10 
3391	2 
3392	17 
3393	3 
3394	14 
3395	6 
3396	16 
3397	21 
3398	17 
3399	10 
3400	16 
3401	15 
3402	6 
3403	16 
3404	5 
3405	16 
3406	8 
3407	17 
3408	3 
3409	10 
3410	6 
3411	2 
3412	19 
3413	15 
3414	13 
3415	14 
3416	17 
3417	8 
3418	1 
3419	18 
3420	9 
3421	6 
3422	8 
3423	18 
3424	13 
3425	9 
3426	8 
3427	19 
3428	4 
3429	10 
3430	15 
3431	7 
3432	2 
3433	16 
3434	14 
3435	8 
3436	10 
3437	22 
3438	17 
3439	3 
3440	3 
3441	22 
3442	10 
3443	17 
3444	2 
3445	10 
3446	11 
3447	9 
3448	16 
3449	17 
3450	15 
3451	8 
3452	17 
3453	18 
3454	9 
3455	1 
3456	4 
3457	6 
3458	13 
3459	21 
3460	1 
3461	15 
3462	12 
3463	8 
3464	15 
3465	17 
3466	7 
3467	17 
3468	21 
3469	13 
3470	15 
3471	8 
3472	10 
3473	17 
3474	1 
3475	21 
3476	22 
3477	10 
3478	16 
3479	1 
3480	19 
3481	15 
3482	11 
3483	16 
3484	15 
3485	9 
3486	17 
3487	5 
3488	15 
3489	16 
3490	9 
3491	4 
3492	10 
3493	22 
3494	19 
3495	17 
3496	3 
3497	17 
3498	6 
3499	19 
3500	2 
3501	10 
3502	9 
3503	2 
3504	11 
3505	17 
3506	19 
3507	17 
3508	22 
3509	4 
3510	4 
3511	6 
3512	17 
3513	7 
3514	10 
3515	21 
3516	13 
3517	3 
3518	14 
3519	17 
3520	13 
3521	16 
3522	10 
3523	17 
3524	17 
3525	8 
3526	11 
3527	15 
3528	10 
3529	3 
3530	8 
3531	15 
3532	22 
3533	7 
3534	9 
3535	12 
3536	22 
3537	11 
3538	17 
3539	21 
3540	15 
3541	8 
3542	10 
3543	6 
3544	19 
3545	9 
3546	17 
3547	6 
3548	10 
3549	16 
3550	15 
3551	8 
3552	21 
3553	11 
3554	22 
3555	11 
3556	14 
3557	15 
3558	20 
3559	20 
3560	17 
3561	10 
3562	11 
3563	7 
3564	7 
3565	17 
3566	15 
3567	8 
3568	8 
3569	8 
3570	22 
3571	10 
3572	14 
3573	9 
3574	21 
3575	16 
3576	22 
3577	15 
3578	4 
3579	13 
3580	22 
3581	11 
3582	13 
3583	6 
3584	12 
3585	10 
3586	15 
3587	6 
3588	12 
3589	9 
3590	14 
3591	21 
3592	17 
3593	4 
3594	21 
3595	6 
3596	2 
3597	17 
3598	17 
3599	18 
3600	9 
3601	19 
3602	10 
3603	1 
3604	15 
3605	14 
3606	8 
3607	15 
3608	22 
3609	1 
3610	4 
3611	20 
3612	11 
3613	22 
3614	21 
3615	11 
3616	20 
3617	7 
3618	6 
3619	13 
3620	3 
3621	1 
3622	12 
3623	15 
3624	11 
3625	1 
3626	17 
3627	14 
3628	11 
3629	22 
3630	5 
3631	10 
3632	15 
3633	17 
3634	16 
3635	3 
3636	16 
3637	9 
3638	13 
3639	3 
3640	22 
3641	10 
3642	15 
3643	5 
3644	13 
3645	17 
3646	7 
3647	13 
3648	17 
3649	13 
3650	8 
3651	10 
3652	3 
3653	5 
3654	20 
3655	19 
3656	9 
3657	10 
3658	13 
3659	16 
3660	22 
3661	10 
3662	10 
3663	15 
3664	18 
3665	15 
3666	3 
3667	14 
3668	6 
3669	18 
3670	17 
3671	17 
3672	5 
3673	16 
3674	9 
3675	9 
3676	2 
3677	1 
3678	1 
3679	7 
3680	15 
3681	13 
3682	13 
3683	10 
3684	17 
3685	17 
3686	12 
3687	22 
3688	22 
3689	19 
3690	1 
3691	19 
3692	15 
3693	12 
3694	6 
3695	15 
3696	17 
3697	22 
3698	18 
3699	15 
3700	7 
3701	7 
3702	7 
3703	16 
3704	17 
3705	22 
3706	12 
3707	8 
3708	16 
3709	10 
3710	21 
3711	8 
3712	16 
3713	18 
3714	3 
3715	3 
3716	12 
3717	14 
3718	6 
3719	6 
3720	6 
3721	6 
3722	4 
3723	21 
3724	14 
3725	20 
3726	11 
3727	10 
3728	6 
3729	2 
3730	20 
3731	13 
3732	16 
3733	21 
3734	17 
3735	21 
3736	1 
3737	6 
3738	22 
3739	13 
3740	22 
3741	19 
3742	3 
3743	2 
3744	19 
3745	3 
3746	7 
3747	1 
3748	5 
3749	7 
3750	21 
3751	17 
3752	2 
3753	22 
3754	8 
3755	5 
3756	1 
3757	1 
3758	16 
3759	17 
3760	2 
3761	5 
3762	10 
3763	8 
3764	13 
3765	10 
3766	3 
3767	21 
3768	9 
3769	19 
3770	9 
3771	10 
3772	10 
3773	3 
3774	9 
3775	19 
3776	19 
3777	17 
3778	16 
3779	8 
3780	21 
3781	20 
3782	15 
3783	3 
3784	16 
3785	20 
3786	19 
3787	13 
3788	12 
3789	7 
3790	10 
3791	16 
3792	9 
3793	9 
3794	17 
3795	12 
3796	2 
3797	10 
3798	13 
3799	16 
3800	15 
3801	12 
3802	22 
3803	1 
3804	16 
3805	6 
3806	14 
3807	16 
3808	13 
3809	16 
3810	8 
3811	11 
3812	16 
3813	17 
3814	5 
3815	22 
3816	6 
3817	14 
3818	2 
3819	13 
3820	14 
3821	10 
3822	17 
3823	12 
3824	5 
3825	5 
3826	2 
3827	13 
3828	14 
3829	11 
3830	5 
3831	18 
3832	5 
3833	8 
3834	12 
3835	8 
3836	22 
3837	10 
3838	22 
3839	14 
3840	21 
3841	15 
3842	11 
3843	5 
3844	12 
3845	9 
3846	15 
3847	15 
3848	11 
3849	5 
3850	10 
3851	13 
3852	22 
3853	16 
3854	15 
3855	12 
3856	11 
3857	17 
3858	10 
3859	8 
3860	8 
3861	21 
3862	21 
3863	22 
3864	13 
3865	15 
3866	21 
3867	17 
3868	21 
3869	12 
3870	10 
3871	1 
3872	4 
3873	15 
3874	18 
3875	7 
3876	8 
3877	16 
3878	17 
3879	22 
3880	8 
3881	17 
3882	16 
3883	16 
3884	14 
3885	7 
3886	16 
3887	10 
3888	16 
3889	4 
3890	21 
3891	11 
3892	4 
3893	16 
3894	15 
3895	15 
3896	15 
3897	9 
3898	17 
3899	8 
3900	15 
3901	22 
3902	18 
3903	6 
3904	19 
3905	11 
3906	13 
3907	17 
3908	17 
3909	1 
3910	8 
3911	5 
3912	16 
3913	11 
3914	9 
3915	17 
3916	6 
3917	3 
3918	9 
3919	16 
3920	20 
3921	18 
3922	16 
3923	8 
3924	9 
3925	5 
3926	3 
3927	13 
3928	22 
3929	6 
3930	17 
3931	10 
3932	5 
3933	12 
3934	12 
3935	15 
3936	9 
3937	22 
3938	16 
3939	13 
3940	15 
3941	14 
3942	11 
3943	11 
3944	7 
3945	22 
3946	17 
3947	6 
3948	22 
3949	3 
3950	21 
3951	10 
3952	17 
3953	2 
3954	3 
3955	7 
3956	10 
3957	10 
3958	7 
3959	13 
3960	16 
3961	16 
3962	15 
3963	14 
3964	16 
3965	12 
3966	19 
3967	22 
3968	21 
3969	16 
3970	7 
3971	22 
3972	15 
3973	5 
3974	5 
3975	3 
3976	21 
3977	16 
3978	22 
3979	16 
3980	4 
3981	17 
3982	17 
3983	10 
3984	12 
3985	15 
3986	5 
3987	17 
3988	15 
3989	22 
3990	17 
3991	9 
3992	17 
3993	10 
3994	6 
3995	22 
3996	17 
3997	3 
3998	19 
3999	10 
4000	12 
4001	3 
4002	22 
4003	9 
4004	17 
4005	15 
4006	21 
4007	6 
4008	22 
4009	18 
4010	22 
4011	12 
4012	14 
4013	9 
4014	1 
4015	17 
4016	11 
4017	13 
4018	14 
4019	8 
4020	15 
4021	8 
4022	15 
4023	21 
4024	12 
4025	5 
4026	17 
4027	19 
4028	2 
4029	3 
4030	22 
4031	10 
4032	15 
4033	17 
4034	21 
4035	20 
4036	20 
4037	3 
4038	21 
4039	10 
4040	3 
4041	8 
4042	6 
4043	4 
4044	17 
4045	22 
4046	16 
4047	21 
4048	22 
4049	10 
4050	22 
4051	13 
4052	22 
4053	15 
4054	1 
4055	2 
4056	22 
4057	10 
4058	8 
4059	15 
4060	6 
4061	7 
4062	16 
4063	16 
4064	11 
4065	10 
4066	15 
4067	16 
4068	15 
4069	16 
4070	5 
4071	10 
4072	11 
4073	18 
4074	15 
4075	6 
4076	10 
4077	19 
4078	14 
4079	7 
4080	17 
4081	6 
4082	10 
4083	8 
4084	20 
4085	17 
4086	16 
4087	17 
4088	16 
4089	12 
4090	16 
4091	17 
4092	5 
4093	15 
4094	22 
4095	21 
4096	20 
4097	16 
4098	5 
4099	16 
4100	11 
4101	13 
4102	17 
4103	17 
4104	17 
4105	15 
4106	15 
4107	16 
4108	18 
4109	3 
4110	17 
4111	19 
4112	12 
4113	22 
4114	12 
4115	10 
4116	13 
4117	15 
4118	18 
4119	20 
4120	11 
4121	5 
4122	13 
4123	17 
4124	13 
4125	15 
4126	17 
4127	17 
4128	17 
4129	9 
4130	13 
4131	20 
4132	15 
4133	13 
4134	9 
4135	15 
4136	6 
4137	5 
4138	7 
4139	14 
4140	17 
4141	15 
4142	16 
4143	9 
4144	11 
4145	19 
4146	10 
4147	1 
4148	21 
4149	10 
4150	16 
4151	17 
4152	9 
4153	15 
4154	13 
4155	13 
4156	19 
4157	12 
4158	1 
4159	1 
4160	10 
4161	21 
4162	10 
4163	11 
4164	22 
4165	6 
4166	13 
4167	17 
4168	7 
4169	22 
4170	16 
4171	11 
4172	13 
4173	2 
4174	5 
4175	20 
4176	21 
4177	7 
4178	22 
4179	11 
4180	5 
4181	8 
4182	10 
4183	17 
4184	11 
4185	2 
4186	22 
4187	7 
4188	14 
4189	12 
4190	16 
4191	15 
4192	9 
4193	16 
4194	5 
4195	8 
4196	15 
4197	22 
4198	16 
4199	17 
4200	10 
4201	15 
4202	17 
4203	14 
4204	11 
4205	15 
4206	5 
4207	11 
4208	2 
4209	13 
4210	6 
4211	19 
4212	14 
4213	16 
4214	10 
4215	16 
4216	13 
4217	22 
4218	10 
4219	10 
4220	22 
4221	22 
4222	7 
4223	1 
4224	17 
4225	22 
4226	15 
4227	8 
4228	16 
4229	8 
4230	11 
4231	5 
4232	10 
4233	12 
4234	2 
4235	17 
4236	16 
4237	21 
4238	11 
4239	10 
4240	20 
4241	1 
4242	12 
4243	3 
4244	14 
4245	22 
4246	9 
4247	7 
4248	14 
4249	17 
4250	17 
4251	18 
4252	20 
4253	7 
4254	5 
4255	17 
4256	11 
4257	19 
4258	16 
4259	13 
4260	9 
4261	12 
4262	6 
4263	19 
4264	4 
4265	17 
4266	5 
4267	17 
4268	9 
4269	22 
4270	4 
4271	17 
4272	8 
4273	11 
4274	19 
4275	10 
4276	22 
4277	15 
4278	16 
4279	15 
4280	22 
4281	4 
4282	21 
4283	11 
4284	2 
4285	22 
4286	17 
4287	11 
4288	11 
4289	3 
4290	11 
4291	3 
4292	15 
4293	12 
4294	18 
4295	2 
4296	17 
4297	19 
4298	17 
4299	16 
4300	1 
4301	15 
4302	9 
4303	2 
4304	21 
4305	5 
4306	15 
4307	10 
4308	1 
4309	8 
4310	10 
4311	21 
4312	10 
4313	16 
4314	22 
4315	20 
4316	9 
4317	17 
4318	8 
4319	9 
4320	6 
4321	19 
4322	5 
4323	16 
4324	11 
4325	19 
4326	12 
4327	21 
4328	17 
4329	15 
4330	3 
4331	22 
4332	22 
4333	17 
4334	1 
4335	13 
4336	17 
4337	5 
4338	14 
4339	11 
4340	21 
4341	3 
4342	17 
4343	16 
4344	10 
4345	5 
4346	10 
4347	7 
4348	16 
4349	11 
4350	14 
4351	3 
4352	17 
4353	14 
4354	1 
4355	17 
4356	3 
4357	16 
4358	6 
4359	19 
4360	9 
4361	22 
4362	3 
4363	4 
4364	17 
4365	9 
4366	7 
4367	5 
4368	17 
4369	22 
4370	7 
4371	19 
4372	8 
4373	1 
4374	2 
4375	11 
4376	9 
4377	4 
4378	16 
4379	10 
4380	5 
4381	16 
4382	13 
4383	6 
4384	9 
4385	6 
4386	12 
4387	14 
4388	16 
4389	17 
4390	19 
4391	11 
4392	13 
4393	1 
4394	21 
4395	16 
4396	6 
4397	16 
4398	13 
4399	10 
4400	10 
4401	9 
4402	19 
4403	19 
4404	18 
4405	20 
4406	15 
4407	10 
4408	14 
4409	19 
4410	12 
4411	17 
4412	17 
4413	17 
4414	10 
4415	8 
4416	22 
4417	16 
4418	17 
4419	2 
4420	10 
4421	10 
4422	14 
4423	11 
4424	15 
4425	5 
4426	7 
4427	22 
4428	8 
4429	10 
4430	9 
4431	14 
4432	18 
4433	10 
4434	16 
4435	9 
4436	16 
4437	16 
4438	10 
4439	17 
4440	17 
4441	16 
4442	22 
4443	17 
4444	17 
4445	22 
4446	5 
4447	22 
4448	6 
4449	2 
4450	19 
4451	10 
4452	15 
4453	21 
4454	13 
4455	10 
4456	11 
4457	16 
4458	15 
4459	1 
4460	12 
4461	4 
4462	19 
4463	12 
4464	15 
4465	15 
4466	16 
4467	3 
4468	4 
4469	15 
4470	20 
4471	22 
4472	3 
4473	10 
4474	2 
4475	3 
4476	14 
4477	20 
4478	11 
4479	17 
4480	1 
4481	3 
4482	5 
4483	6 
4484	22 
4485	13 
4486	8 
4487	9 
4488	8 
4489	10 
4490	13 
4491	9 
4492	16 
4493	5 
4494	13 
4495	17 
4496	8 
4497	15 
4498	22 
4499	10 
4500	5 
4501	10 
4502	5 
4503	12 
4504	13 
4505	11 
4506	10 
4507	11 
4508	6 
4509	21 
4510	13 
4511	12 
4512	10 
4513	22 
4514	22 
4515	11 
4516	8 
4517	15 
4518	16 
4519	10 
4520	15 
4521	17 
4522	5 
4523	5 
4524	5 
4525	11 
4526	18 
4527	19 
4528	17 
4529	14 
4530	11 
4531	1 
4532	7 
4533	5 
4534	13 
4535	15 
4536	22 
4537	21 
4538	9 
4539	16 
4540	8 
4541	21 
4542	5 
4543	21 
4544	4 
4545	15 
4546	11 
4547	4 
4548	16 
4549	11 
4550	21 
4551	8 
4552	16 
4553	15 
4554	15 
4555	15 
4556	21 
4557	20 
4558	9 
4559	22 
4560	15 
4561	18 
4562	16 
4563	17 
4564	17 
4565	8 
4566	15 
4567	8 
4568	14 
4569	10 
4570	5 
4571	8 
4572	10 
4573	10 
4574	22 
4575	5 
4576	5 
4577	2 
4578	6 
4579	17 
4580	6 
4581	18 
4582	15 
4583	6 
4584	13 
4585	12 
4586	9 
4587	21 
4588	11 
4589	1 
4590	5 
4591	3 
4592	13 
4593	12 
4594	22 
4595	10 
4596	3 
4597	2 
4598	18 
4599	15 
4600	10 
4601	5 
4602	2 
4603	17 
4604	4 
4605	7 
4606	1 
4607	11 
4608	5 
4609	21 
4610	17 
4611	12 
4612	13 
4613	12 
4614	2 
4615	8 
4616	6 
4617	15 
4618	18 
4619	6 
4620	5 
4621	9 
4622	2 
4623	22 
4624	15 
4625	9 
4626	6 
4627	19 
4628	9 
4629	17 
4630	11 
4631	22 
4632	11 
4633	16 
4634	5 
4635	16 
4636	20 
4637	11 
4638	15 
4639	10 
4640	22 
4641	7 
4642	17 
4643	12 
4644	3 
4645	8 
4646	22 
4647	9 
4648	17 
4649	15 
4650	16 
4651	10 
4652	5 
4653	15 
4654	16 
4655	7 
4656	7 
4657	5 
4658	15 
4659	10 
4660	20 
4661	20 
4662	20 
4663	8 
4664	14 
4665	19 
4666	17 
4667	5 
4668	11 
4669	4 
4670	16 
4671	10 
4672	15 
4673	8 
4674	9 
4675	15 
4676	17 
4677	22 
4678	11 
4679	13 
4680	16 
4681	1 
4682	2 
4683	20 
4684	10 
4685	10 
4686	15 
4687	5 
4688	21 
4689	8 
4690	9 
4691	13 
4692	9 
4693	19 
4694	8 
4695	21 
4696	4 
4697	14 
4698	16 
4699	9 
4700	16 
4701	17 
4702	13 
4703	17 
4704	22 
4705	9 
4706	16 
4707	3 
4708	15 
4709	18 
4710	18 
4711	8 
4712	2 
4713	17 
4714	4 
4715	15 
4716	15 
4717	22 
4718	3 
4719	16 
4720	15 
4721	22 
4722	3 
4723	14 
4724	10 
4725	11 
4726	22 
4727	22 
4728	22 
4729	20 
4730	9 
4731	4 
4732	16 
4733	6 
4734	11 
4735	9 
4736	8 
4737	9 
4738	17 
4739	8 
4740	15 
4741	21 
4742	16 
4743	13 
4744	10 
4745	19 
4746	8 
4747	8 
4748	11 
4749	9 
4750	11 
4751	11 
4752	9 
4753	22 
4754	10 
4755	5 
4756	8 
4757	8 
4758	12 
4759	17 
4760	2 
4761	8 
4762	18 
4763	8 
4764	5 
4765	17 
4766	10 
4767	10 
4768	9 
4769	17 
4770	15 
4771	7 
4772	6 
4773	13 
4774	1 
4775	5 
4776	15 
4777	3 
4778	9 
4779	10 
4780	14 
4781	1 
4782	5 
4783	22 
4784	10 
4785	16 
4786	13 
4787	10 
4788	15 
4789	11 
4790	21 
4791	10 
4792	9 
4793	4 
4794	16 
4795	12 
4796	15 
4797	14 
4798	16 
4799	1 
4800	22 
4801	11 
4802	19 
4803	17 
4804	10 
4805	5 
4806	22 
4807	19 
4808	17 
4809	17 
4810	5 
4811	22 
4812	11 
4813	11 
4814	11 
4815	17 
4816	10 
4817	10 
4818	21 
4819	21 
4820	13 
4821	11 
4822	12 
4823	19 
4824	21 
4825	14 
4826	7 
4827	18 
4828	22 
4829	5 
4830	12 
4831	10 
4832	13 
